"Russian Federation","10.5 [8.7-12.2]","18.0 [15.4-21.5]","4.3 [3.7-5.2]","10.5 [8.7-12.2]","18.0 [15.4-21.5]","4.3 [3.7-5.2]","10.7 [9.1-12.4]","18.4 [16.0-21.8]","4.4 [3.8-5.2]","11.1 [9.3-13.0]","19.0 [16.3-22.9]","4.5 [3.9-5.5]","11.9 [9.9-13.9]","20.4 [17.3-24.6]","4.9 [4.2-5.9]","12.9 [10.8-14.8]","21.9 [19.0-25.9]","5.4 [4.7-6.4]","14.0 [11.9-16.3]","23.8 [20.6-28.3]","6.0 [5.2-7.1]","14.9 [12.4-17.3]","25.1 [21.4-30.0]","6.4 [5.5-7.7]","15.4 [13.0-17.7]","25.8 [22.5-30.6]","6.7 [5.8-8.0]","15.6 [13.2-17.9]","26.0 [22.7-30.8]","6.8 [6.0-8.1]","16.2 [13.6-18.4]","26.9 [23.4-31.5]","7.2 [6.2-8.5]","16.8 [14.3-19.2]","27.8 [24.3-32.7]","7.6 [6.6-9.0]","17.3 [14.6-19.7]","28.5 [24.8-33.5]","7.8 [6.9-9.3]","17.2 [14.6-19.6]","28.3 [24.9-33.3]","7.8 [6.8-9.3]","17.0 [14.4-19.5]","27.9 [24.4-33.1]","7.8 [6.8-9.3]","16.9 [14.4-19.7]","27.6 [24.3-33.3]","7.9 [6.9-9.4]","16.7 [14.1-19.2]","27.3 [23.8-32.3]","7.8 [6.7-9.3]","16.4 [13.7-18.7]","27.0 [23.2-31.8]","7.4 [6.4-8.8]","15.9 [13.4-18.7]","26.5 [22.9-32.0]","7.0 [6.0-8.4]","15.9 [13.4-18.7]","26.5 [22.9-32.0]","7.0 [6.0-8.4]"
"Rwanda","8.0 [6.4-9.7]","13.1 [10.7-16.2]","3.1 [2.5-3.8]","8.0 [6.4-9.7]","13.1 [10.7-16.2]","3.1 [2.5-3.8]","8.1 [6.5-9.8]","13.3 [10.7-16.4]","3.2 [2.6-3.9]","8.1 [6.5-9.8]","13.4 [10.8-16.4]","3.2 [2.5-3.9]","8.3 [6.5-10.2]","13.7 [10.8-17.0]","3.3 [2.6-4.1]","8.3 [6.7-10.1]","13.7 [11.0-16.7]","3.3 [2.7-4.0]","8.5 [6.6-10.3]","13.9 [10.9-17.2]","3.4 [2.7-4.1]","8.7 [6.9-10.5]","14.2 [11.4-17.5]","3.4 [2.7-4.3]","9.2 [7.1-11.1]","15.1 [11.9-18.4]","3.7 [2.9-4.5]","9.5 [7.5-11.4]","15.6 [12.5-19.0]","3.8 [3.0-4.6]","9.9 [7.8-12.0]","16.3 [12.9-19.9]","4.0 [3.2-4.9]","10.3 [8.2-12.4]","16.8 [13.5-20.5]","4.2 [3.3-5.1]","11.3 [8.9-13.7]","18.4 [14.7-22.5]","4.7 [3.7-5.7]","12.5 [9.8-14.9]","20.2 [16.2-24.5]","5.2 [4.1-6.3]","12.8 [10.2-15.3]","20.7 [16.8-25.2]","5.4 [4.3-6.5]","13.0 [10.4-15.5]","21.1 [17.2-25.4]","5.5 [4.4-6.6]","13.2 [10.6-15.6]","21.3 [17.3-25.6]","5.6 [4.5-6.8]","14.1 [11.5-16.7]","22.8 [18.8-27.4]","6.0 [4.9-7.3]","14.3 [11.7-16.9]","23.1 [19.1-27.6]","6.2 [5.1-7.5]","14.3 [11.7-16.9]","23.1 [19.1-27.6]","6.2 [5.1-7.5]"
"Saint Kitts and Nevis","6.3 [4.9-8.0]","10.0 [7.7-12.7]","2.8 [2.1-3.5]","6.3 [4.9-8.0]","10.0 [7.7-12.7]","2.8 [2.1-3.5]","6.3 [4.8-7.9]","9.9 [7.5-12.6]","2.8 [2.1-3.5]","6.2 [4.5-7.7]","9.8 [7.1-12.3]","2.7 [2.0-3.4]","6.1 [4.7-7.7]","9.7 [7.3-12.3]","2.7 [2.1-3.4]","6.1 [4.6-7.6]","9.6 [7.2-12.2]","2.7 [2.0-3.4]","6.1 [4.5-7.7]","9.6 [7.1-12.2]","2.7 [2.0-3.4]","6.1 [4.6-7.7]","9.6 [7.3-12.2]","2.7 [2.0-3.4]","6.1 [4.5-7.7]","9.7 [7.1-12.2]","2.7 [2.0-3.4]","6.5 [4.8-8.2]","10.2 [7.6-12.9]","2.9 [2.1-3.7]","7.0 [5.2-8.8]","11.0 [8.2-13.8]","3.2 [2.3-4.0]","7.6 [5.7-9.6]","11.9 [9.0-15.1]","3.5 [2.6-4.4]","8.0 [6.0-10.0]","12.6 [9.5-15.8]","3.7 [2.8-4.6]","8.2 [6.1-10.2]","12.8 [9.6-16.1]","3.7 [2.8-4.7]","7.9 [5.9-9.9]","12.4 [9.3-15.5]","3.6 [2.7-4.5]","7.3 [5.6-9.1]","11.4 [8.9-14.4]","3.3 [2.5-4.1]","6.8 [5.2-8.5]","10.6 [8.1-13.4]","3.0 [2.3-3.8]","6.7 [5.0-8.4]","10.4 [7.8-13.2]","3.0 [2.2-3.7]","6.6 [4.9-8.3]","10.3 [7.7-12.9]","2.9 [2.1-3.7]","6.6 [4.9-8.3]","10.3 [7.7-12.9]","2.9 [2.1-3.7]"
"Saint Lucia","9.6 [7.8-11.2]","15.5 [12.7-18.3]","4.0 [3.3-4.7]","9.6 [7.8-11.2]","15.5 [12.7-18.3]","4.0 [3.3-4.7]","9.6 [8.1-11.3]","15.5 [13.1-18.3]","4.0 [3.3-4.8]","9.6 [7.8-11.4]","15.5 [12.7-18.4]","4.0 [3.3-4.8]","9.4 [7.7-11.0]","15.1 [12.5-17.9]","3.9 [3.2-4.7]","9.0 [7.3-10.8]","14.6 [12.0-17.5]","3.8 [3.1-4.5]","8.9 [7.4-10.7]","14.4 [11.9-17.4]","3.7 [3.1-4.5]","9.0 [7.4-10.6]","14.4 [12.0-17.3]","3.7 [3.1-4.5]","9.2 [7.7-10.8]","14.8 [12.4-17.5]","3.8 [3.2-4.6]","9.4 [7.8-11.1]","15.1 [12.7-18.0]","4.0 [3.3-4.7]","9.8 [8.2-11.6]","15.8 [13.3-18.8]","4.2 [3.5-5.0]","10.6 [8.7-12.5]","17.0 [14.1-20.3]","4.5 [3.7-5.4]","11.3 [9.3-13.2]","18.0 [15.1-21.4]","4.8 [4.0-5.7]","11.6 [9.8-13.6]","18.6 [15.9-22.0]","5.0 [4.2-5.9]","11.4 [9.5-13.5]","18.2 [15.4-21.8]","4.9 [4.1-5.8]","11.6 [9.8-13.7]","18.6 [15.9-22.2]","5.0 [4.2-5.9]","11.4 [9.5-13.5]","18.3 [15.5-22.0]","4.9 [4.1-5.9]","11.6 [9.5-13.7]","18.7 [15.6-22.4]","5.0 [4.1-6.0]","11.2 [9.2-13.3]","18.0 [15.0-21.6]","4.8 [4.0-5.7]","11.2 [9.2-13.3]","18.0 [15.0-21.6]","4.8 [4.0-5.7]"
"Saint Vincent and the Grenadines","7.2 [6.0-8.4]","11.3 [9.4-13.2]","2.9 [2.4-3.4]","7.2 [6.0-8.4]","11.3 [9.4-13.2]","2.9 [2.4-3.4]","7.2 [6.0-8.5]","11.4 [9.4-13.4]","2.9 [2.4-3.4]","7.2 [6.0-8.4]","11.4 [9.4-13.2]","2.9 [2.4-3.4]","7.0 [5.8-8.2]","11.0 [9.1-12.8]","2.8 [2.3-3.3]","6.7 [5.6-7.9]","10.6 [8.8-12.4]","2.7 [2.2-3.1]","6.6 [5.5-7.8]","10.3 [8.6-12.1]","2.6 [2.2-3.1]","6.5 [5.4-7.7]","10.3 [8.5-12.1]","2.6 [2.1-3.1]","6.6 [5.5-7.8]","10.4 [8.6-12.2]","2.6 [2.2-3.1]","6.7 [5.6-7.8]","10.5 [8.7-12.3]","2.7 [2.2-3.1]","6.7 [5.6-7.8]","10.6 [8.7-12.2]","2.7 [2.2-3.1]","6.3 [5.3-7.3]","10.0 [8.3-11.5]","2.5 [2.1-2.9]","5.9 [5.0-7.0]","9.4 [7.8-11.0]","2.4 [2.0-2.8]","5.6 [4.6-6.6]","8.9 [7.3-10.4]","2.3 [1.8-2.6]","5.4 [4.4-6.4]","8.6 [6.9-10.2]","2.2 [1.8-2.6]","5.2 [4.3-6.2]","8.2 [6.8-9.7]","2.1 [1.7-2.5]","4.8 [4.0-5.7]","7.7 [6.3-9.1]","1.9 [1.6-2.3]","4.7 [3.8-5.5]","7.4 [6.0-8.7]","1.9 [1.5-2.2]","4.6 [3.8-5.4]","7.3 [6.0-8.6]","1.8 [1.5-2.2]","4.6 [3.8-5.4]","7.3 [6.0-8.6]","1.8 [1.5-2.2]"
"Samoa","2.8 [2.0-3.7]","4.6 [3.3-6.0]","0.9 [0.7-1.2]","2.8 [2.0-3.7]","4.6 [3.3-6.0]","0.9 [0.7-1.2]","2.8 [2.0-3.7]","4.6 [3.2-6.0]","0.9 [0.7-1.2]","2.7 [2.0-3.6]","4.5 [3.2-5.8]","0.9 [0.6-1.2]","2.7 [2.0-3.6]","4.4 [3.2-5.8]","0.9 [0.6-1.2]","2.5 [1.8-3.2]","4.0 [2.8-5.2]","0.8 [0.6-1.1]","2.4 [1.8-3.1]","3.9 [2.8-5.1]","0.8 [0.6-1.0]","2.3 [1.7-3.1]","3.8 [2.8-5.0]","0.8 [0.6-1.0]","2.7 [2.0-3.5]","4.4 [3.1-5.6]","0.9 [0.6-1.1]","2.9 [2.2-3.7]","4.8 [3.5-6.0]","1.0 [0.7-1.2]","3.6 [2.8-4.5]","5.9 [4.4-7.3]","1.2 [0.9-1.5]","4.0 [3.0-5.0]","6.5 [4.8-8.0]","1.3 [1.0-1.6]","4.3 [3.3-5.4]","6.9 [5.3-8.7]","1.4 [1.1-1.8]","4.2 [3.2-5.4]","6.8 [5.1-8.6]","1.4 [1.1-1.8]","4.2 [3.2-5.2]","6.8 [5.1-8.4]","1.4 [1.0-1.7]","4.5 [3.4-5.7]","7.4 [5.5-9.1]","1.5 [1.1-1.9]","4.5 [3.4-5.6]","7.2 [5.4-9.0]","1.5 [1.1-1.8]","4.4 [3.3-5.6]","7.2 [5.2-9.0]","1.5 [1.1-1.8]","4.0 [3.0-5.2]","6.5 [4.8-8.3]","1.3 [1.0-1.7]","4.0 [3.0-5.2]","6.5 [4.8-8.3]","1.3 [1.0-1.7]"
"Sao Tome and Principe","5.8 [4.6-7.1]","9.2 [7.3-11.1]","2.5 [2.0-3.1]","5.8 [4.6-7.1]","9.2 [7.3-11.1]","2.5 [2.0-3.1]","6.2 [4.9-7.5]","9.7 [7.7-11.8]","2.6 [2.1-3.2]","6.6 [5.1-7.9]","10.3 [8.2-12.5]","2.8 [2.2-3.4]","7.3 [5.8-8.6]","11.5 [9.2-13.6]","3.1 [2.5-3.7]","7.7 [6.2-9.2]","12.1 [9.8-14.6]","3.3 [2.7-4.0]","8.2 [6.5-9.8]","12.9 [10.2-15.5]","3.5 [2.8-4.2]","8.7 [6.9-10.4]","13.7 [10.9-16.4]","3.7 [3.0-4.5]","8.6 [6.9-10.4]","13.6 [10.8-16.4]","3.7 [3.0-4.5]","8.1 [6.6-9.8]","12.8 [10.4-15.5]","3.5 [2.8-4.3]","7.6 [6.1-9.2]","12.1 [9.7-14.5]","3.3 [2.7-4.0]","8.1 [6.5-9.6]","12.7 [10.4-15.4]","3.5 [2.8-4.2]","8.8 [7.2-10.4]","14.0 [11.4-16.7]","3.9 [3.1-4.6]","9.3 [7.7-11.0]","14.7 [12.3-17.5]","4.1 [3.4-4.9]","10.0 [8.2-11.5]","15.8 [13.1-18.4]","4.4 [3.7-5.3]","10.6 [8.7-12.5]","16.8 [13.8-20.0]","4.8 [3.9-5.7]","10.8 [8.9-12.7]","17.1 [14.3-20.4]","4.8 [4.0-5.9]","10.0 [8.1-11.9]","15.8 [13.0-19.2]","4.5 [3.7-5.4]","8.9 [7.2-10.8]","14.1 [11.5-17.3]","4.0 [3.2-4.9]","8.9 [7.2-10.8]","14.1 [11.5-17.3]","4.0 [3.2-4.9]"
"Saudi Arabia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Senegal","0.7 [0.3-1.3]","1.3 [0.6-2.4]","0.2 [0.1-0.4]","0.7 [0.3-1.3]","1.3 [0.6-2.4]","0.2 [0.1-0.4]","0.7 [0.3-1.3]","1.3 [0.5-2.3]","0.2 [0.1-0.4]","0.7 [0.3-1.2]","1.2 [0.5-2.1]","0.2 [0.1-0.4]","0.6 [0.2-1.1]","1.1 [0.4-2.0]","0.2 [0.1-0.3]","0.5 [0.2-1.0]","0.9 [0.4-1.8]","0.2 [0.1-0.3]","0.5 [0.2-0.9]","0.8 [0.4-1.6]","0.1 [0.1-0.3]","0.4 [0.2-0.9]","0.8 [0.4-1.6]","0.1 [0.1-0.3]","0.4 [0.2-0.8]","0.7 [0.3-1.4]","0.1 [0.1-0.2]","0.4 [0.2-0.7]","0.7 [0.4-1.3]","0.1 [0.1-0.2]","0.4 [0.2-0.8]","0.7 [0.4-1.4]","0.1 [0.1-0.2]","0.5 [0.2-0.9]","0.8 [0.4-1.6]","0.1 [0.1-0.3]","0.5 [0.2-0.9]","0.9 [0.4-1.7]","0.2 [0.1-0.3]","0.5 [0.2-0.9]","0.9 [0.4-1.7]","0.2 [0.1-0.3]","0.6 [0.2-1.0]","1.0 [0.4-1.9]","0.2 [0.1-0.3]","0.5 [0.2-1.0]","1.0 [0.4-1.8]","0.2 [0.1-0.3]","0.5 [0.2-1.0]","1.0 [0.4-1.9]","0.2 [0.1-0.3]","0.6 [0.2-1.1]","1.0 [0.4-2.0]","0.2 [0.1-0.4]","0.7 [0.3-1.3]","1.2 [0.4-2.2]","0.2 [0.1-0.4]","0.7 [0.3-1.3]","1.2 [0.4-2.2]","0.2 [0.1-0.4]"
"Serbia","8.9 [7.5-10.1]","14.1 [12.0-16.3]","3.9 [3.3-4.6]","8.9 [7.5-10.1]","14.1 [12.0-16.3]","3.9 [3.3-4.6]","8.9 [7.6-10.2]","14.2 [12.2-16.4]","4.0 [3.3-4.6]","8.8 [7.5-10.1]","14.0 [12.1-16.2]","3.9 [3.4-4.6]","8.8 [7.6-10.0]","14.0 [12.1-16.1]","3.9 [3.4-4.6]","9.2 [7.8-10.6]","14.6 [12.4-16.9]","4.1 [3.5-4.8]","10.0 [8.5-11.4]","15.9 [13.5-18.3]","4.4 [3.8-5.2]","10.7 [9.0-12.2]","17.0 [14.5-19.7]","4.8 [4.0-5.6]","11.3 [9.6-12.9]","17.9 [15.3-20.6]","5.1 [4.3-5.9]","11.9 [10.3-13.7]","18.9 [16.5-22.0]","5.4 [4.6-6.2]","12.6 [10.8-14.4]","19.9 [17.2-23.0]","5.6 [4.8-6.5]","12.9 [11.0-14.7]","20.4 [17.5-23.5]","5.8 [4.9-6.7]","12.4 [10.5-14.2]","19.8 [16.9-22.7]","5.6 [4.8-6.5]","","","","","","","","","","","","","","","","","","","","",""
"Seychelles","8.8 [7.2-10.5]","13.4 [10.8-15.6]","4.0 [3.2-4.7]","8.8 [7.2-10.5]","13.4 [10.8-15.6]","4.0 [3.2-4.7]","8.7 [7.2-10.3]","13.2 [10.7-15.4]","3.9 [3.2-4.6]","8.5 [7.0-10.1]","12.9 [10.5-15.1]","3.8 [3.1-4.5]","8.3 [6.8-9.9]","12.7 [10.2-14.8]","3.7 [3.0-4.4]","8.1 [6.6-9.7]","12.3 [9.9-14.4]","3.6 [2.9-4.2]","8.2 [6.6-9.9]","12.5 [9.8-14.9]","3.6 [2.8-4.3]","8.0 [6.4-9.7]","12.2 [9.6-14.5]","3.5 [2.7-4.2]","7.1 [5.6-8.7]","10.8 [8.4-13.0]","3.1 [2.4-3.7]","5.8 [4.4-7.2]","8.8 [6.6-10.8]","2.5 [1.9-3.1]","5.2 [3.8-6.5]","7.9 [5.7-9.7]","2.2 [1.6-2.8]","5.6 [4.1-7.0]","8.6 [6.2-10.7]","2.5 [1.8-3.1]","6.0 [4.5-7.5]","9.2 [6.9-11.6]","2.6 [2.0-3.3]","6.3 [4.7-7.9]","9.7 [7.3-12.3]","2.8 [2.1-3.5]","6.2 [4.7-7.9]","9.8 [7.3-12.4]","2.8 [2.1-3.5]","6.6 [5.0-8.3]","10.4 [7.9-13.1]","2.9 [2.2-3.7]","7.1 [5.4-8.9]","11.2 [8.5-14.0]","3.2 [2.4-4.0]","7.3 [5.5-9.3]","11.4 [8.7-14.5]","3.3 [2.5-4.2]","7.5 [5.6-9.4]","11.7 [8.8-14.8]","3.4 [2.5-4.3]","7.5 [5.6-9.4]","11.7 [8.8-14.8]","3.4 [2.5-4.3]"
"Sierra Leone","5.3 [4.0-6.7]","9.2 [6.7-11.3]","1.5 [1.2-2.1]","5.3 [4.0-6.7]","9.2 [6.7-11.3]","1.5 [1.2-2.1]","5.2 [3.9-6.6]","9.0 [6.6-11.1]","1.4 [1.2-2.1]","5.1 [3.9-6.5]","8.9 [6.6-11.0]","1.4 [1.2-2.0]","5.0 [3.7-6.3]","8.7 [6.4-10.7]","1.4 [1.2-2.0]","5.0 [3.7-6.3]","8.6 [6.4-10.6]","1.4 [1.2-2.0]","5.0 [3.7-6.3]","8.6 [6.2-10.7]","1.4 [1.1-2.0]","5.1 [3.9-6.4]","8.8 [6.6-10.8]","1.4 [1.2-2.0]","5.2 [3.9-6.5]","9.0 [6.7-11.1]","1.4 [1.2-2.1]","5.3 [4.1-6.7]","9.2 [6.9-11.4]","1.5 [1.3-2.1]","5.4 [4.0-6.7]","9.3 [6.8-11.4]","1.5 [1.3-2.1]","5.4 [4.1-6.7]","9.3 [6.9-11.2]","1.5 [1.3-2.2]","5.3 [4.0-6.8]","9.2 [6.8-11.5]","1.5 [1.3-2.2]","5.3 [4.0-6.7]","9.1 [6.7-11.3]","1.5 [1.3-2.2]","5.4 [4.1-6.8]","9.2 [6.9-11.5]","1.6 [1.3-2.2]","5.5 [4.2-6.9]","9.4 [7.1-11.6]","1.6 [1.4-2.3]","5.6 [4.3-7.1]","9.5 [7.3-11.9]","1.7 [1.4-2.4]","5.7 [4.4-7.0]","9.7 [7.3-11.9]","1.7 [1.4-2.4]","5.6 [4.3-6.9]","9.5 [7.3-11.5]","1.7 [1.4-2.3]","5.6 [4.3-6.9]","9.5 [7.3-11.5]","1.7 [1.4-2.3]"
"Singapore","2.0 [1.6-2.5]","2.9 [2.3-3.6]","1.0 [0.7-1.2]","2.0 [1.6-2.5]","2.9 [2.3-3.6]","1.0 [0.7-1.2]","2.0 [1.6-2.6]","3.0 [2.3-3.6]","1.0 [0.8-1.3]","2.0 [1.6-2.6]","3.0 [2.3-3.7]","1.0 [0.8-1.3]","2.1 [1.6-2.7]","3.0 [2.2-3.8]","1.0 [0.8-1.3]","2.1 [1.6-2.8]","3.0 [2.2-3.9]","1.0 [0.8-1.4]","2.2 [1.6-2.8]","3.2 [2.3-4.0]","1.1 [0.8-1.4]","2.2 [1.7-2.9]","3.2 [2.4-4.1]","1.1 [0.8-1.4]","2.2 [1.7-2.9]","3.3 [2.4-4.2]","1.1 [0.8-1.4]","2.2 [1.6-2.8]","3.2 [2.3-4.0]","1.1 [0.8-1.4]","2.1 [1.6-2.8]","3.1 [2.3-4.0]","1.1 [0.8-1.4]","2.0 [1.5-2.7]","2.9 [2.1-3.9]","1.0 [0.7-1.3]","1.9 [1.4-2.5]","2.8 [2.1-3.7]","1.0 [0.7-1.3]","1.8 [1.4-2.4]","2.7 [2.0-3.5]","0.9 [0.7-1.2]","1.8 [1.3-2.4]","2.6 [2.0-3.5]","0.9 [0.7-1.2]","1.7 [1.3-2.3]","2.6 [1.9-3.4]","0.9 [0.7-1.2]","2.0 [1.5-2.6]","2.9 [2.2-3.8]","1.0 [0.8-1.3]","2.2 [1.7-2.9]","3.3 [2.5-4.2]","1.1 [0.9-1.5]","2.5 [2.0-3.1]","3.6 [2.8-4.6]","1.2 [1.0-1.6]","2.5 [2.0-3.1]","3.6 [2.8-4.6]","1.2 [1.0-1.6]"
"Slovakia","11.1 [9.4-12.8]","17.3 [14.9-20.2]","5.3 [4.6-6.2]","11.1 [9.4-12.8]","17.3 [14.9-20.2]","5.3 [4.6-6.2]","10.9 [9.3-12.6]","17.0 [14.7-20.0]","5.2 [4.5-6.2]","11.0 [9.3-12.8]","17.2 [14.6-20.2]","5.3 [4.5-6.2]","11.2 [9.6-13.1]","17.5 [15.1-20.7]","5.4 [4.7-6.4]","11.2 [9.6-12.9]","17.5 [15.1-20.5]","5.4 [4.7-6.4]","11.2 [9.4-12.9]","17.5 [14.9-20.5]","5.4 [4.6-6.4]","11.2 [9.6-12.9]","17.5 [15.2-20.4]","5.4 [4.6-6.4]","11.3 [9.6-13.2]","17.6 [15.2-20.8]","5.5 [4.6-6.5]","11.5 [9.8-13.4]","18.0 [15.5-21.2]","5.6 [4.8-6.6]","11.9 [10.2-13.8]","18.6 [16.1-21.7]","5.8 [4.9-6.8]","12.1 [10.2-13.9]","18.9 [16.1-22.0]","5.9 [5.0-7.0]","12.0 [10.0-13.7]","18.7 [15.8-21.7]","5.8 [4.9-6.8]","11.8 [9.8-13.5]","18.4 [15.6-21.4]","5.7 [4.8-6.7]","11.5 [9.8-13.3]","18.1 [15.5-21.1]","5.5 [4.7-6.5]","11.4 [9.7-13.1]","17.9 [15.3-20.9]","5.4 [4.7-6.4]","11.4 [9.7-13.1]","17.9 [15.5-20.8]","5.4 [4.6-6.4]","11.6 [9.9-13.4]","18.3 [15.8-21.4]","5.5 [4.8-6.5]","12.1 [10.4-14.0]","19.0 [16.5-22.3]","5.7 [5.0-6.7]","12.1 [10.4-14.0]","19.0 [16.5-22.3]","5.7 [5.0-6.7]"
"Slovenia","12.1 [10.2-13.9]","18.7 [15.8-21.4]","5.7 [4.8-6.6]","12.1 [10.2-13.9]","18.7 [15.8-21.4]","5.7 [4.8-6.6]","11.9 [10.1-13.7]","18.3 [15.5-21.1]","5.6 [4.7-6.5]","12.5 [10.5-14.3]","19.2 [16.2-22.0]","5.9 [4.9-6.8]","12.7 [10.8-14.6]","19.6 [16.6-22.5]","6.0 [5.0-6.9]","12.3 [10.5-14.0]","18.9 [16.1-21.6]","5.8 [4.9-6.6]","11.9 [10.1-13.7]","18.4 [15.7-21.1]","5.6 [4.7-6.5]","11.6 [9.9-13.4]","18.0 [15.4-20.7]","5.5 [4.6-6.3]","11.8 [10.1-13.6]","18.2 [15.5-21.0]","5.6 [4.7-6.5]","11.5 [9.9-13.4]","17.8 [15.3-20.6]","5.5 [4.7-6.3]","11.6 [9.9-13.4]","18.0 [15.2-20.7]","5.5 [4.7-6.4]","11.9 [10.1-13.6]","18.4 [15.6-21.1]","5.7 [4.9-6.6]","12.5 [10.7-14.5]","19.4 [16.6-22.6]","6.0 [5.2-7.0]","12.7 [10.8-14.6]","19.6 [16.9-22.9]","6.1 [5.2-7.1]","12.3 [10.6-14.1]","19.1 [16.6-22.1]","5.9 [5.1-6.9]","12.1 [10.3-13.9]","18.8 [16.2-21.8]","5.8 [5.0-6.8]","11.6 [10.1-13.2]","18.0 [15.7-20.8]","5.5 [4.8-6.4]","12.2 [10.6-14.1]","19.0 [16.6-22.1]","5.8 [5.0-6.8]","12.7 [11.0-14.4]","19.7 [17.1-22.7]","6.1 [5.2-7.0]","12.7 [11.0-14.4]","19.7 [17.1-22.7]","6.1 [5.2-7.0]"
"Solomon Islands","1.7 [1.2-2.4]","2.9 [2.0-3.9]","0.6 [0.4-0.8]","1.7 [1.2-2.4]","2.9 [2.0-3.9]","0.6 [0.4-0.8]","1.8 [1.3-2.4]","2.9 [2.1-4.0]","0.6 [0.4-0.8]","1.7 [1.2-2.3]","2.8 [2.0-3.8]","0.6 [0.4-0.8]","1.6 [1.1-2.2]","2.6 [1.8-3.7]","0.5 [0.4-0.8]","1.4 [1.0-2.0]","2.3 [1.6-3.2]","0.5 [0.3-0.7]","1.4 [1.0-1.9]","2.3 [1.6-3.2]","0.5 [0.3-0.7]","1.4 [1.0-2.0]","2.3 [1.7-3.2]","0.5 [0.3-0.7]","1.5 [1.1-2.1]","2.5 [1.7-3.4]","0.5 [0.4-0.7]","1.6 [1.1-2.2]","2.6 [1.8-3.6]","0.5 [0.4-0.8]","1.6 [1.2-2.3]","2.7 [1.9-3.7]","0.6 [0.4-0.8]","1.5 [1.1-2.1]","2.4 [1.7-3.4]","0.5 [0.4-0.7]","1.4 [1.0-2.0]","2.3 [1.6-3.2]","0.5 [0.3-0.7]","1.4 [1.0-1.9]","2.3 [1.6-3.2]","0.5 [0.3-0.7]","1.6 [1.2-2.2]","2.7 [1.9-3.6]","0.6 [0.4-0.8]","1.7 [1.2-2.3]","2.8 [2.0-3.7]","0.6 [0.4-0.8]","1.7 [1.2-2.3]","2.8 [2.0-3.7]","0.6 [0.4-0.8]","1.4 [1.0-2.0]","2.4 [1.7-3.3]","0.5 [0.4-0.7]","1.2 [0.9-1.7]","2.0 [1.4-2.7]","0.4 [0.3-0.6]","1.2 [0.9-1.7]","2.0 [1.4-2.7]","0.4 [0.3-0.6]"
"Somalia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"South Africa","9.5 [7.9-11.1]","15.7 [13.2-18.5]","3.5 [2.9-4.1]","9.5 [7.9-11.1]","15.7 [13.2-18.5]","3.5 [2.9-4.1]","9.5 [8.0-11.0]","15.8 [13.4-18.5]","3.5 [2.9-4.1]","9.5 [7.9-11.1]","15.8 [13.2-18.5]","3.5 [2.9-4.1]","9.5 [7.8-11.1]","15.7 [13.1-18.5]","3.5 [2.9-4.1]","9.5 [7.9-11.1]","15.8 [13.2-18.4]","3.5 [2.9-4.1]","9.7 [8.1-11.1]","16.0 [13.4-18.5]","3.6 [3.0-4.2]","9.8 [8.2-11.2]","16.2 [13.7-18.7]","3.6 [3.0-4.3]","9.8 [8.2-11.5]","16.3 [13.7-19.1]","3.6 [3.1-4.4]","9.8 [8.1-11.4]","16.2 [13.4-19.0]","3.7 [3.0-4.3]","9.8 [8.2-11.4]","16.3 [13.7-18.9]","3.7 [3.1-4.4]","9.8 [8.2-11.4]","16.3 [13.6-18.9]","3.7 [3.1-4.4]","9.8 [8.2-11.5]","16.2 [13.6-19.1]","3.7 [3.1-4.4]","9.6 [8.0-11.3]","15.9 [13.2-18.8]","3.6 [3.0-4.4]","9.4 [7.7-10.9]","15.5 [13.0-18.2]","3.5 [2.9-4.2]","9.3 [7.7-10.8]","15.4 [12.9-18.0]","3.5 [2.9-4.1]","9.3 [7.8-10.8]","15.4 [13.0-18.1]","3.5 [2.9-4.1]","9.4 [7.9-11.0]","15.6 [13.2-18.4]","3.5 [3.0-4.2]","9.6 [8.0-11.1]","15.9 [13.3-18.5]","3.6 [3.0-4.2]","9.6 [8.0-11.1]","15.9 [13.3-18.5]","3.6 [3.0-4.2]"
